model,feature,ll_drop,share_folds_positive
2B,pt_accusation,0.0325,0.93
2B,pt_defense,0.0687,0.93
2B,pt_interrogation,0.0013,0.6
2B,pt_identity_declaration,0.0029,0.67
2B,pt_evidence,-0.0031,0.33
2B,pt_call_for_action,0.0014,0.4
2B,n_utterances,0.1875,1.0
2B,werewolf_count,0.4467,1.0
2B,deception_count,-0.0004,0.67
2B,claims_werewolf,0.3002,1.0
2B,claims_info_role,0.007,0.8
2B,n_distinct_roles_claimed_self,0.0003,0.53
2B,is_circle_option,0.061,0.93
31B,pt_accusation,0.01,0.6
31B,pt_defense,0.0163,0.8
31B,pt_interrogation,-0.0001,0.6
31B,pt_identity_declaration,-0.0023,0.47
31B,pt_evidence,0.0033,0.8
31B,pt_call_for_action,0.0116,0.73
31B,n_utterances,0.0299,0.8
31B,werewolf_count,0.3164,1.0
31B,deception_count,0.0566,0.8
31B,claims_werewolf,0.0715,0.87
31B,claims_info_role,0.0249,0.8
31B,n_distinct_roles_claimed_self,0.0124,0.67
31B,is_circle_option,-0.0012,0.4
4B,pt_accusation,-0.0042,0.27
4B,pt_defense,0.0118,0.8
4B,pt_interrogation,-0.0021,0.4
4B,pt_identity_declaration,-0.0015,0.47
4B,pt_evidence,-0.0038,0.2
4B,pt_call_for_action,-0.0011,0.2
4B,n_utterances,-0.0022,0.47
4B,werewolf_count,0.1353,1.0
4B,deception_count,0.0178,0.87
4B,claims_werewolf,0.323,1.0
4B,claims_info_role,0.0076,0.87
4B,n_distinct_roles_claimed_self,-0.0047,0.33
4B,is_circle_option,0.0354,0.93
