model,feature,or_full,or_restricted,abs_log_shift
2B,pt_accusation,1.3613267122044401,1.2918555352449068,0.05238016363095327
2B,pt_defense,1.458304859127882,1.6120695930919713,0.1002441092644425
2B,pt_interrogation,1.1191778112407311,1.0669399545348517,0.047799622920802004
2B,pt_identity_declaration,0.8847520495009746,0.9082555248783636,0.0262183183782069
2B,pt_evidence,0.9478336934163212,0.938701840842315,0.009681157583828856
2B,pt_call_for_action,0.9732638570625709,0.980793247868202,0.007706456531360987
2B,n_utterances,0.47947725599613833,0.5380021511217372,0.11516609807330136
2B,werewolf_count,2.1716235334491802,2.3133111759948686,0.06320484779698943
2B,deception_count,1.053081553516689,0.9991204155239314,0.05260065042411715
2B,claims_werewolf,1.7890156988969688,1.875435355337969,0.04717524226019587
2B,claims_info_role,0.9179239097080973,0.9058110683978068,0.013283749637421738
2B,n_distinct_roles_claimed_self,0.9775418749885014,0.9645252592106667,0.013405108884791711
31B,pt_accusation,1.2496931549769343,1.2039468951764158,0.03729280624403311
31B,pt_defense,1.2779386600413156,1.373712195881323,0.07226834946967084
31B,pt_interrogation,0.9669083283459939,0.9747032070413698,0.008029330719710764
31B,pt_identity_declaration,0.8732121350262596,0.8879566501480743,0.016744402630576513
31B,pt_evidence,0.9169194887772694,0.9451943474654275,0.030370895138586186
31B,pt_call_for_action,1.1843414079739243,1.18809750625181,0.0031664473160547546
31B,n_utterances,0.6691889223250767,0.7530390955237132,0.11805073077133504
31B,werewolf_count,2.060391690117655,2.2619049035829133,0.09331123039300127
31B,deception_count,1.342386908672707,1.3126093072174458,0.022432310797213362
31B,claims_werewolf,1.367186334855038,1.3620940226378329,0.003731619664811059
31B,claims_info_role,0.7851425972480052,0.7784213425175861,0.00859740488989802
31B,n_distinct_roles_claimed_self,1.1993254400587907,1.2085162276681782,0.007634083560007304
4B,pt_accusation,1.0570764423892935,1.0025372510967179,0.05297298670491477
4B,pt_defense,1.2058208352381707,1.1548541495601403,0.04318646754332983
4B,pt_interrogation,0.9457164099064413,0.9246212792362821,0.022558520176564567
4B,pt_identity_declaration,1.0105429309390899,1.0280981195921262,0.017222867744976996
4B,pt_evidence,0.9388590042019994,0.954211642722097,0.016220181896407795
4B,pt_call_for_action,0.99190056040731,0.9729900436721642,0.019249011210073354
4B,n_utterances,0.9553037512499198,1.0138720543081707,0.059502642961504426
4B,werewolf_count,1.641361602880981,1.6485565591639242,0.004373949380726272
4B,deception_count,1.212976369112482,1.192200803144294,0.017276134944729987
4B,claims_werewolf,1.922665126943929,1.9659449569761407,0.022260713376586416
4B,claims_info_role,0.9363983197209939,0.9158202624862791,0.02222081578478262
4B,n_distinct_roles_claimed_self,0.9011375034896687,0.9196108460894769,0.02029272912464561
