occurrence_id,model,game_id,session_name,run_label,run_number,decoding_group,justification_id,sentence_id,sentence_text,candidate_surface,connective_surface,char_spans,start,end,n_char_spans,is_discontinuous,is_connective,raw_sense,top_level,confidence,relation_type
0,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game1,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,0,2,"While roles can change, there is no subsequent public information or confirmed role swap that indicates Erin has lost her Werewolf card.",while,While,85-90,85,90,1,False,True,Comparison.Contrast,Comparison,0.7222984433174133,Explicit
1,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game1,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,0,2,"While roles can change, there is no subsequent public information or confirmed role swap that indicates Erin has lost her Werewolf card.",or,or,151-153,151,153,1,False,False,NoSense,,1.0,Explicit
2,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game1,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,0,3,"Since Team Village wins only if they eliminate a Werewolf, and Erin is the most certain Werewolf present, she must be the target.",since,Since,222-227,222,227,1,False,True,Contingency.Cause,Contingency,0.99378502368927,Explicit
3,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game1,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,0,3,"Since Team Village wins only if they eliminate a Werewolf, and Erin is the most certain Werewolf present, she must be the target.",if,if,251-253,251,253,1,False,True,Contingency.Condition,Contingency,0.7420383095741272,Explicit
4,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game1,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,0,3,"Since Team Village wins only if they eliminate a Werewolf, and Erin is the most certain Werewolf present, she must be the target.",and,and,281-284,281,284,1,False,True,Expansion.Conjunction,Expansion,0.9827473163604736,Explicit
5,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game2,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,1,1,"As an external observer, I have access only to the public discussion and the game rules, meaning I have no private information regarding the players' actual roles.",as,As,0-2,0,2,1,False,False,NoSense,,0.9999943971633911,Explicit
6,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game2,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,1,1,"As an external observer, I have access only to the public discussion and the game rules, meaning I have no private information regarding the players' actual roles.",and,and,69-72,69,72,1,False,False,NoSense,,0.9999864101409912,Explicit
7,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game2,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,1,2,The transcript contains numerous conflicting claims about who performed role swaps and what their roles were at various points in the game.,and,and,247-250,247,250,1,False,False,NoSense,,0.8763399124145508,Explicit
8,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game2,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,1,3,"Because the players are actively engaging in deception and bluffing, I cannot definitively determine if a Werewolf is present among the players.",because,Because,304-311,304,311,1,False,True,Contingency.Cause,Contingency,0.999901533126831,Explicit
9,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game2,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,1,3,"Because the players are actively engaging in deception and bluffing, I cannot definitively determine if a Werewolf is present among the players.",and,and,359-362,359,362,1,False,False,NoSense,,1.0,Explicit
10,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game2,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,1,3,"Because the players are actively engaging in deception and bluffing, I cannot definitively determine if a Werewolf is present among the players.",if,if,405-407,405,407,1,False,False,NoSense,,0.9999161958694458,Explicit
11,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game2,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,1,4,"Therefore, I cannot confidently choose a target for elimination.",therefore,Therefore,449-458,449,458,1,False,True,Contingency.Cause,Contingency,0.9980360865592957,Explicit
12,Gemma 4 4B,Ego4D / 0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0 / Game2,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,run_1,1,Stochastic,1,4,"Therefore, I cannot confidently choose a target for elimination.",for,for,497-500,497,500,1,False,False,NoSense,,1.0,Explicit
13,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game4,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,2,2,"While players may lie, this is the most direct and unrefuted claim of Werewolf status made by any player.",while,While,94-99,94,99,1,False,True,Comparison.Contrast,Comparison,0.7012383341789246,Explicit
14,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game4,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,2,2,"While players may lie, this is the most direct and unrefuted claim of Werewolf status made by any player.",and,and,141-144,141,144,1,False,False,NoSense,,0.9999958276748657,Explicit
