path,source,session_name,game_key,status,chosen_vote,canonical_player_vote,end_roles,is_correct,run,prompt_version
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0_Game1.json,Ego4D,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game1,player_vote,Erin,Erin,"['Robber', 'Seer', 'Moderator', 'Werewolf', 'Troublemaker']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0_Game2.json,Ego4D,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game2,player_vote,Jack,Jack,"['Moderator', 'Villager', 'Werewolf', 'Villager', 'Robber']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game4.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game4,player_vote,Elliot,Elliot,"['Tanner', 'Werewolf', 'Insomniac', 'Seer', 'Werewolf', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game5.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game5,player_vote,Sian,Sian,"['Seer', 'Werewolf', 'Doppelganger', 'Werewolf', 'Insomniac', 'Villager']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game6.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game6,player_vote,Elliot,Elliot,"['Werewolf', 'Robber', 'Troublemaker', 'Seer', 'Hunter', 'Tanner']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game7.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game7,player_vote,Sukeshi,Sukeshi,"['Tanner', 'Doppelganger', 'Seer', 'Troublemaker', 'Robber', 'Minion']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game8.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game8,player_vote,Sian,Sian,"['Werewolf', 'Hunter', 'Robber', 'Doppelganger', 'Minion', 'Tanner']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game9.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game9,player_vote,Sian,Sian,"['Villager', 'Hunter', 'Villager', 'Werewolf', 'Robber', 'Seer']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game10.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game10,circle_vote,No Werewolf,,"['Villager', 'Werewolf', 'Troublemaker', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game11.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game11,player_vote,Zack,Zack,"['Drunk', 'Werewolf', 'Troublemaker', 'Villager']",False,1,prompt_v4_run_1
