output_file,source,session,game,line_number,accuser,type,accused,evidence,review_status,resolved_accused
Ego4D\0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0_Game1.json,Ego4D,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game1,136,Jack,werewolf,UNKNOWN,Maybe he's just living his best Werewolf life out here.,confirmed_unknown,
Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game4.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game4,80,Chris,werewolf,UNKNOWN,there are a lot of Werewolves among us,confirmed_unknown,
Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game4.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game4,124,Chris,werewolf,UNKNOWN,he swapped with a werewolf,confirmed_unknown,
Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game6.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game6,92,Sian,werewolf,UNKNOWN,I think these two are werewolves,confirmed_unknown,
Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game6.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game6,168,Elliot,werewolf,UNKNOWN,he made you a werewolf,confirmed_unknown,
Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game7.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game7,45,Sukeshi,werewolf,UNKNOWN,Someone else is what I was,confirmed_unknown,
Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game8.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game8,36,Chris,deception,UNKNOWN,one of you is lying,confirmed_unknown,
Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game9.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game9,67,Sukeshi,werewolf,UNKNOWN,It's one of these two,confirmed_unknown,
Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game9.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game9,82,Sukeshi,werewolf,UNKNOWN,It's one of these two,confirmed_unknown,
Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game9.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game9,84,Sukeshi,werewolf,UNKNOWN,That are Werewolves,confirmed_unknown,
Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game10.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game10,129,Erin,deception,UNKNOWN,somebody swapped something and is lying about what they swapped,confirmed_unknown,
Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game3.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game3,102,Sean,deception,UNKNOWN,What if somebody here's lying?,confirmed_unknown,
Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game3.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game3,104,Sean,deception,UNKNOWN,Someone here could be lying.,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game7.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game7,37,James,werewolf,UNKNOWN,"if anyone was the drunk, that was a werewolf",confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game7.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game7,46,James,werewolf,UNKNOWN,there's werewolves out there,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game6.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game6,75,Mitchell,werewolf,UNKNOWN,there has to be a werewolf in play,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game8.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game8,73,Mitchell,werewolf,UNKNOWN,It's possible they were both werewolves,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#3,Game4,96,Mitchell,werewolf,UNKNOWN,there's a werewolf out there,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game8.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game8,89,Mitchell,werewolf,UNKNOWN,I think there's werewolf in our midst,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5_Game8.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#5,Game8,91,Mitchell,werewolf,UNKNOWN,I think there might be a werewolf,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#-#Drinking#Play#Through_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#-#Drinking#Play#Through,Game1,111,Sarah,werewolf,UNKNOWN,Werewolf! Werewolf!,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#-#Drinking#Play#Through_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#-#Drinking#Play#Through,Game2,66,Jordan,deception,UNKNOWN,At least two people are lying here.,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017,Game2,87,Mitchell,deception,UNKNOWN,And there's someone else here lying.,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018,Game3,133,Paul,werewolf,UNKNOWN,I think both the werewolves are in the middle,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018,Game3,55,Paul,deception,UNKNOWN,You're lying. You're lying.,confirmed_unknown,
Youtube\One#Night#Ultimate#Werewolf#361#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#361#Classic#Werewolf,Game1,245,Pete,werewolf,UNKNOWN,I think Werewolf.,confirmed_unknown,
Youtube\One#Night#Ultimate#Werewolf#361#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#361#Classic#Werewolf,Game1,302,Katie,werewolf,UNKNOWN,"I think werewolves, Mason.",confirmed_unknown,
Youtube\One#Night#Ultimate#Werewolf#362#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#362#More#Classic#Werewolf,Game1,107,Kelsey,deception,UNKNOWN,There's a bunch of liars here,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,Game1,151,Paul,deception,UNKNOWN,Somebody here is lying,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game3,148,Paul,werewolf,UNKNOWN,two werewolves out here,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,Game3,13,Paul,deception,UNKNOWN,This is a lie,confirmed_unknown,
Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game1,16,Mitchell,deception,UNKNOWN,two of you are lying,confirmed_unknown,
Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game1.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game1,36,Justin,werewolf,UNKNOWN,I think there's a Robber who's a little bit cheeky right now hiding underneath a Werewolf,confirmed_unknown,
Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game1.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game1,99,Justin,werewolf,UNKNOWN,I think that you guys are both Werewolves,confirmed_unknown,
Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game1.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game1,100,Eric,werewolf,UNKNOWN,he's a Werewolf,confirmed_unknown,
Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game1.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game1,110,Mike,werewolf,UNKNOWN,I think it's those two,confirmed_unknown,
Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game1.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game1,111,Eric,werewolf,UNKNOWN,I think it's you two,confirmed_unknown,
Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game4.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game4,53,Mitchell,werewolf,UNKNOWN,I think you're the werewolf,confirmed_unknown,
Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game4.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game4,159,Paul,werewolf,UNKNOWN,It's these two,confirmed_unknown,
Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game5.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game5,51,Justin,werewolf,UNKNOWN,That there's a werewolf here.,confirmed_unknown,
Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game6.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game6,12,Justin,deception,UNKNOWN,someone at this table is lying,confirmed_unknown,
Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game6.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game6,101,Paul,werewolf,UNKNOWN,there's another werewolf out there,confirmed_unknown,
Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game7.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game7,152,Justin,werewolf,UNKNOWN,We have two werewolves and a minion,confirmed_unknown,
Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game1.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game1,37,Paul,deception,UNKNOWN,someone is lying,confirmed_unknown,
Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game1.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game1,57,Paul,deception,UNKNOWN,somebody's lying about one of these,confirmed_unknown,
